parameter_id,timestep,species,n
12,236,79,2
12,236,82,2
12,236,88,1
12,236,89,1
12,236,95,1
12,236,106,1
12,236,107,1
12,236,108,1
12,236,109,1
12,236,113,4
12,236,116,1
12,236,118,3
12,236,119,1
12,236,122,2
12,236,124,1
12,236,125,1
12,236,126,1
12,236,127,1
12,236,129,4
12,236,133,4
12,236,135,1
12,236,139,1
12,236,141,1
12,236,147,2
12,236,148,3
12,236,153,2
12,236,157,1
12,236,158,2
12,236,161,1
12,236,164,1
12,236,168,1
12,236,170,1
12,236,171,1
12,236,173,1
12,236,175,2
12,236,179,2
12,236,182,1
12,236,185,1
12,236,186,2
12,236,187,1
12,236,189,2
12,236,190,2
12,236,191,1
12,236,195,1
12,236,199,1
12,236,201,1
12,236,205,3
12,236,208,1
12,236,209,2
12,236,211,1
12,236,213,1
12,236,238,3
12,236,245,2
12,236,257,1
12,236,259,2
12,236,267,1
12,236,281,1
12,236,294,1
12,236,302,1
12,236,313,1
12,236,317,1
12,236,399,1
12,236,448,1
12,237,1,1
12,237,2,4
12,237,4,1
12,237,6,4
12,237,7,2
12,237,8,4
12,237,9,3
12,237,11,3
12,237,12,3
12,237,15,2
12,237,17,3
12,237,18,3
12,237,19,3
12,237,25,1
12,237,26,2
12,237,27,1
12,237,28,4
12,237,29,1
12,237,30,2
12,237,31,2
12,237,32,1
12,237,33,1
12,237,35,2
12,237,36,1
12,237,37,1
12,237,38,3
12,237,42,1
12,237,44,1
12,237,46,8
12,237,47,1
12,237,48,3
12,237,50,3
12,237,54,3
12,237,55,2
12,237,58,1
12,237,59,1
12,237,61,1
12,237,62,4
12,237,63,7
12,237,68,1
12,237,70,1
12,237,71,3
12,237,73,4
12,237,76,4
12,237,78,1
12,237,79,1
12,237,82,2
12,237,87,1
12,237,89,2
12,237,93,2
12,237,94,1
12,237,95,1
12,237,106,2
12,237,108,1
12,237,113,5
12,237,118,2
12,237,120,1
12,237,122,1
12,237,124,3
12,237,125,1
12,237,129,8
12,237,133,3
12,237,135,2
12,237,139,1
12,237,147,2
12,237,148,3
12,237,151,1
12,237,153,1
12,237,158,1
12,237,161,2
12,237,164,1
12,237,168,2
12,237,169,1
12,237,170,3
12,237,171,1
12,237,173,1
12,237,175,2
12,237,179,2
12,237,185,1
12,237,187,1
12,237,189,1
12,237,190,2
12,237,191,1
12,237,194,1
12,237,195,1
12,237,196,1
12,237,199,1
12,237,204,1
12,237,208,1
12,237,209,2
12,237,210,1
12,237,217,1
12,237,227,1
12,237,229,1
12,237,238,1
12,237,245,1
12,237,257,1
12,237,259,2
12,237,281,2
12,237,293,1
12,237,313,1
12,237,317,1
12,237,448,1
12,238,1,1
12,238,2,3
12,238,3,1
12,238,4,1
12,238,6,6
12,238,7,2
12,238,8,5
12,238,9,2
12,238,10,1
12,238,11,5
12,238,12,4
12,238,15,1
12,238,17,2
12,238,18,3
12,238,19,2
12,238,22,2
12,238,25,1
12,238,26,4
12,238,27,1
12,238,28,3
12,238,29,1
12,238,31,4
12,238,32,2
12,238,35,1
12,238,37,2
12,238,38,3
12,238,42,1
12,238,44,1
12,238,46,9
12,238,48,3
12,238,50,3
12,238,54,2
12,238,55,4
12,238,58,1
12,238,59,2
12,238,61,1
12,238,62,3
12,238,63,6
12,238,64,1
12,238,68,2
12,238,71,2
12,238,73,2
12,238,76,1
12,238,78,1
12,238,79,2
12,238,83,1
12,238,86,2
12,238,87,1
12,238,89,3
12,238,92,1
12,238,93,2
12,238,94,1
12,238,95,1
12,238,106,2
12,238,108,1
12,238,112,1
12,238,113,4
12,238,118,2
12,238,123,1
12,238,124,5
12,238,125,1
12,238,126,1
12,238,129,4
12,238,133,3
12,238,135,5
12,238,137,1
12,238,139,1
12,238,143,1
12,238,147,2
12,238,148,2
12,238,150,1
12,238,151,1
12,238,155,1
12,238,161,2
12,238,167,1
12,238,168,1
12,238,169,1
12,238,170,1
12,238,171,1
12,238,173,1
12,238,179,3
12,238,190,2
12,238,195,1
12,238,203,1
12,238,204,1
12,238,210,1
12,238,211,1
12,238,217,2
12,238,224,1
12,238,227,1
12,238,238,1
12,238,245,1
12,238,257,1
12,238,259,1
12,238,281,1
12,238,293,2
12,238,301,1
12,238,313,1
12,238,317,1
12,238,320,1
12,238,333,1
12,238,381,1
12,238,421,1
12,238,448,1
12,238,547,1
12,239,2,1
12,239,4,1
12,239,6,7
12,239,7,3
12,239,8,6
12,239,9,1
12,239,10,1
12,239,11,5
12,239,12,5
12,239,13,1
12,239,15,1
12,239,17,1
12,239,18,4
12,239,19,5
12,239,22,3
12,239,25,1
12,239,26,2
12,239,27,2
12,239,28,7
12,239,29,2
12,239,31,4
12,239,32,2
12,239,33,1
12,239,35,1
12,239,37,3
12,239,38,2
12,239,42,1
12,239,44,2
12,239,46,10
12,239,48,4
12,239,50,3
12,239,54,1
12,239,55,1
12,239,59,3
12,239,62,2
12,239,63,6
12,239,64,1
12,239,71,2
12,239,73,1
12,239,74,1
12,239,76,1
12,239,78,1
12,239,79,2
12,239,83,1
12,239,86,2
12,239,87,1
12,239,88,1
12,239,89,4
12,239,92,1
12,239,93,2
12,239,95,1
12,239,102,1
12,239,106,1
12,239,107,3
12,239,108,1
12,239,112,1
12,239,113,2
12,239,116,2
12,239,118,3
12,239,123,1
12,239,124,1
12,239,125,2
12,239,129,3
12,239,132,1
12,239,133,3
12,239,135,4
12,239,137,1
12,239,139,1
12,239,143,1
12,239,147,4
12,239,148,1
12,239,150,1
12,239,151,1
12,239,153,1
12,239,154,1
12,239,155,1
12,239,161,1
12,239,163,1
12,239,169,1
12,239,173,1
12,239,177,1
12,239,179,1
12,239,185,1
12,239,190,1
12,239,198,1
12,239,204,1
12,239,210,1
12,239,211,2
12,239,217,2
12,239,224,1
12,239,235,1
12,239,238,1
12,239,257,2
12,239,259,1
12,239,293,1
12,239,297,1
12,239,333,1
12,239,338,1
12,239,381,1
12,239,407,1
12,239,421,1
12,239,448,1
12,239,478,1
12,239,547,1
12,240,2,5
12,240,4,1
12,240,5,2
12,240,6,2
12,240,7,4
12,240,8,4
12,240,10,1
12,240,11,7
12,240,12,4
12,240,13,1
12,240,15,2
12,240,17,1
12,240,18,3
12,240,19,7
12,240,21,2
12,240,22,2
12,240,25,1
12,240,26,2
12,240,27,3
12,240,28,7
12,240,29,4
12,240,31,5
12,240,32,3
12,240,33,2
12,240,35,1
12,240,37,1
12,240,38,2
12,240,42,1
12,240,46,8
12,240,48,3
12,240,52,1
12,240,55,1
12,240,59,3
12,240,60,1
12,240,62,2
12,240,63,6
12,240,64,1
12,240,71,2
12,240,73,1
12,240,74,1
12,240,76,2
12,240,79,1
12,240,81,2
12,240,82,1
12,240,83,1
12,240,86,3
12,240,87,1
12,240,88,2
12,240,89,4
12,240,93,1
12,240,95,1
12,240,102,2
12,240,103,1
12,240,106,3
12,240,107,1
12,240,108,1
12,240,112,2
12,240,113,1
12,240,116,1
12,240,118,2
12,240,119,1
12,240,123,1
12,240,124,2
12,240,125,2
12,240,127,1
12,240,129,2
12,240,132,1
12,240,133,2
12,240,135,3
12,240,139,1
12,240,141,1
12,240,143,1
12,240,144,1
12,240,147,2
12,240,148,3
12,240,150,1
12,240,151,1
12,240,155,2
12,240,158,2
12,240,173,2
12,240,174,1
12,240,179,1
12,240,185,1
12,240,189,1
12,240,190,1
12,240,191,1
12,240,193,2
12,240,198,1
12,240,204,1
12,240,205,1
12,240,211,2
12,240,217,1
12,240,224,1
12,240,238,1
12,240,249,1
12,240,257,1
12,240,288,1
12,240,290,1
12,240,293,1
12,240,306,1
12,240,333,1
12,240,338,1
12,240,421,1
12,241,2,6
12,241,3,2
12,241,4,1
12,241,5,1
12,241,6,3
12,241,7,1
12,241,8,2
12,241,10,2
12,241,11,7
12,241,12,3
12,241,15,1
12,241,16,1
12,241,17,2
12,241,18,3
12,241,19,8
12,241,21,1
12,241,22,3
12,241,25,1
12,241,26,3
12,241,27,1
12,241,28,7
12,241,29,4
12,241,31,3
12,241,32,2
12,241,33,3
12,241,38,5
12,241,42,1
12,241,46,10
12,241,48,1
12,241,50,1
12,241,52,1
12,241,54,1
12,241,59,3
12,241,61,1
12,241,62,2
12,241,63,4
12,241,64,1
12,241,71,2
12,241,73,2
12,241,74,1
12,241,76,4
12,241,79,1
12,241,80,1
12,241,81,1
12,241,82,1
12,241,83,2
12,241,86,2
12,241,87,1
12,241,88,2
12,241,89,1
12,241,90,1
12,241,92,1
12,241,93,1
12,241,102,2
12,241,103,1
12,241,106,3
12,241,107,1
12,241,108,1
12,241,112,1
12,241,113,1
12,241,118,1
12,241,119,1
12,241,123,3
12,241,124,1
12,241,125,1
12,241,129,4
12,241,132,2
12,241,133,1
12,241,135,2
12,241,139,1
12,241,141,1
12,241,147,2
12,241,148,3
12,241,150,1
12,241,151,1
12,241,153,1
12,241,155,4
12,241,158,3
12,241,159,1
12,241,164,2
12,241,169,1
12,241,171,2
12,241,174,1
12,241,179,1
12,241,185,1
12,241,189,2
12,241,190,1
12,241,191,1
12,241,193,2
12,241,198,1
12,241,203,1
12,241,211,2
12,241,219,1
12,241,223,1
12,241,224,1
12,241,238,1
12,241,251,1
12,241,290,1
12,241,299,1
12,241,326,1
12,241,329,1
12,241,333,1
12,241,421,1
12,241,487,1
12,242,2,5
12,242,3,1
12,242,4,1
12,242,5,1
12,242,6,6
12,242,7,2
12,242,8,2
12,242,10,2
12,242,11,8
12,242,12,3
12,242,15,2
12,242,16,1
12,242,17,2
12,242,18,2
12,242,19,7
12,242,21,3
12,242,22,3
12,242,26,1
12,242,27,2
12,242,28,8
12,242,29,3
12,242,31,4
12,242,32,2
12,242,33,3
12,242,35,1
12,242,38,3
12,242,46,10
12,242,48,1
12,242,50,2
12,242,54,1
12,242,59,4
12,242,63,5
12,242,64,3
12,242,68,2
12,242,69,1
12,242,71,1
12,242,73,2
12,242,74,2
12,242,76,1
12,242,79,2
12,242,80,1
12,242,81,3
12,242,82,1
12,242,83,1
12,242,86,2
12,242,87,1
12,242,88,3
12,242,89,2
12,242,90,1
12,242,92,2
12,242,93,2
12,242,94,1
12,242,102,1
12,242,103,1
12,242,106,1
12,242,112,1
12,242,113,4
12,242,118,2
12,242,123,2
12,242,124,3
12,242,125,1
12,242,129,1
12,242,132,2
12,242,133,1
12,242,134,1
12,242,135,3
12,242,139,1
12,242,147,1
12,242,148,3
12,242,150,1
12,242,151,1
12,242,153,1
12,242,154,1
12,242,155,3
12,242,158,4
12,242,164,1
12,242,169,1
12,242,174,1
12,242,179,1
12,242,185,1
12,242,189,2
12,242,190,1
12,242,191,1
12,242,193,1
12,242,198,1
12,242,211,3
12,242,238,1
12,242,240,1
12,242,242,1
12,242,251,1
12,242,271,1
12,242,279,1
12,242,290,1
12,242,326,1
12,242,329,1
12,242,487,1
12,242,517,1
12,243,1,2
12,243,2,5
12,243,3,1
12,243,4,1
12,243,6,2
12,243,7,1
12,243,8,1
12,243,9,2
12,243,10,1
12,243,11,8
12,243,12,2
12,243,15,1
12,243,16,1
12,243,17,4
12,243,18,3
12,243,19,6
12,243,21,3
12,243,25,3
12,243,27,2
12,243,28,7
12,243,29,3
12,243,31,8
12,243,33,2
12,243,35,1
12,243,36,1
12,243,38,3
12,243,42,1
12,243,46,7
12,243,48,1
12,243,50,1
12,243,54,1
12,243,59,5
12,243,63,3
12,243,67,1
12,243,69,1
12,243,73,3
12,243,74,2
12,243,76,2
12,243,79,1
12,243,81,4
12,243,82,1
12,243,83,1
12,243,86,3
12,243,88,4
12,243,89,1
12,243,90,1
12,243,91,1
12,243,92,3
12,243,93,2
12,243,94,2
12,243,97,1
12,243,102,1
12,243,103,1
12,243,106,1
12,243,113,4
12,243,118,4
12,243,119,1
12,243,123,2
12,243,124,3
12,243,125,1
12,243,129,3
12,243,134,1
12,243,135,4
12,243,139,1
12,243,141,1
12,243,147,1
12,243,148,2
12,243,151,1
12,243,152,1
12,243,154,2
12,243,155,2
12,243,158,4
12,243,161,1
12,243,162,1
12,243,164,1
12,243,179,1
12,243,185,1
12,243,189,2
12,243,190,1
12,243,191,2
12,243,193,1
12,243,197,1
12,243,198,1
12,243,211,4
12,243,230,1
12,243,238,1
12,243,240,2
12,243,250,1
12,243,251,1
12,243,256,1
12,243,271,1
12,243,277,1
12,243,279,1
12,243,326,1
12,243,329,1
12,243,344,1
12,243,346,1
12,243,517,1
12,244,1,2
12,244,2,5
12,244,3,1
12,244,4,2
12,244,5,1
12,244,6,3
12,244,7,1
12,244,8,4
12,244,10,2
12,244,11,7
12,244,12,1
12,244,15,1
12,244,16,1
12,244,17,2
12,244,18,4
12,244,19,7
12,244,20,1
12,244,21,2
12,244,22,1
12,244,25,2
12,244,26,3
12,244,27,2
12,244,28,9
12,244,29,6
12,244,31,9
12,244,33,3
12,244,34,1
12,244,35,1
12,244,36,1
12,244,38,1
12,244,40,1
12,244,42,1
12,244,46,7
12,244,50,1
12,244,54,2
12,244,59,1
12,244,62,2
12,244,63,2
12,244,67,2
12,244,72,1
12,244,73,2
12,244,74,1
12,244,76,1
12,244,79,2
12,244,81,3
12,244,82,2
12,244,83,1
12,244,86,1
12,244,88,4
12,244,92,3
12,244,93,1
12,244,94,1
12,244,102,1
12,244,103,1
12,244,106,1
12,244,112,1
12,244,113,3
12,244,118,3
12,244,119,1
12,244,123,2
12,244,124,2
12,244,125,2
12,244,129,4
12,244,134,1
12,244,139,2
12,244,142,1
12,244,148,3
12,244,152,1
12,244,154,1
12,244,155,3
12,244,158,3
12,244,162,1
12,244,164,1
12,244,169,1
12,244,179,1
12,244,189,1
12,244,190,1
12,244,191,1
12,244,198,1
12,244,200,2
12,244,209,1
12,244,211,3
12,244,229,1
12,244,230,1
12,244,240,4
12,244,243,1
12,244,245,1
12,244,250,1
12,244,251,1
12,244,259,1
12,244,262,1
12,244,271,1
12,244,279,1
12,244,302,1
12,244,313,1
12,244,324,1
12,244,326,1
12,244,344,1
12,244,346,1
12,244,396,1
12,244,488,1
12,245,1,2
12,245,2,3
12,245,3,2
12,245,4,3
12,245,5,2
12,245,6,3
12,245,7,2
12,245,8,4
12,245,9,1
12,245,11,8
12,245,15,2
12,245,16,1
12,245,18,2
12,245,19,6
12,245,21,3
12,245,22,3
12,245,25,1
12,245,26,3
12,245,27,1
12,245,28,5
12,245,29,6
12,245,30,1
12,245,31,6
12,245,33,2
12,245,34,1
12,245,35,1
12,245,37,2
12,245,38,2
12,245,40,1
12,245,42,1
12,245,43,1
12,245,46,6
12,245,48,1
12,245,50,2
12,245,51,1
12,245,54,2
12,245,59,1
12,245,62,1
12,245,63,2
12,245,67,2
12,245,70,1
12,245,72,1
12,245,73,1
12,245,74,1
12,245,76,2
12,245,79,1
12,245,81,3
12,245,82,2
12,245,83,2
12,245,86,1
12,245,88,4
12,245,92,1
12,245,93,1
12,245,94,2
12,245,106,2
12,245,110,1
12,245,113,3
12,245,118,5
12,245,123,1
12,245,124,3
12,245,125,1
12,245,126,1
12,245,129,5
12,245,133,2
12,245,134,1
12,245,135,2
12,245,139,1
12,245,142,1
12,245,148,1
12,245,152,1
12,245,154,1
12,245,155,2
12,245,157,1
12,245,158,4
12,245,162,1
12,245,164,1
12,245,167,1
12,245,169,1
12,245,170,1
12,245,171,1
12,245,173,1
12,245,177,1
12,245,178,1
12,245,179,2
12,245,186,1
12,245,189,1
12,245,198,1
12,245,200,1
12,245,209,1
12,245,211,1
12,245,230,1
12,245,240,2
12,245,243,1
12,245,249,1
12,245,250,1
12,245,251,1
12,245,259,1
12,245,262,1
12,245,271,1
12,245,279,1
12,245,302,1
12,245,310,1
12,245,313,1
12,245,326,1
12,245,346,1
12,245,355,1
12,245,388,1
12,245,396,1
12,245,419,1
12,245,421,1
12,245,488,1
12,246,2,5
12,246,3,2
12,246,4,1
12,246,5,3
12,246,6,1
12,246,7,2
12,246,8,2
12,246,9,2
12,246,11,7
12,246,15,2
12,246,16,2
12,246,17,1
12,246,18,1
12,246,19,7
12,246,21,3
12,246,22,4
12,246,26,4
12,246,28,7
12,246,29,4
12,246,30,2
12,246,31,5
12,246,33,1
12,246,35,1
12,246,36,1
12,246,37,1
12,246,38,7
12,246,40,2
12,246,42,2
12,246,44,2
12,246,45,1
12,246,46,5
12,246,48,1
12,246,50,1
12,246,51,1
12,246,52,1
12,246,53,1
12,246,54,2
12,246,59,1
12,246,62,1
12,246,63,2
12,246,67,2
12,246,70,1
12,246,71,1
12,246,72,1
12,246,73,1
12,246,74,1
12,246,81,2
12,246,83,2
12,246,86,2
12,246,87,1
12,246,88,2
12,246,92,2
12,246,93,1
12,246,99,2
12,246,100,1
12,246,101,1
12,246,104,1
12,246,107,1
12,246,110,1
12,246,113,1
12,246,118,5
12,246,122,1
12,246,123,1
12,246,124,4
12,246,125,2
12,246,126,1
12,246,129,4
12,246,133,2
12,246,134,1
12,246,135,1
12,246,139,1
12,246,143,1
12,246,146,1
12,246,148,2
12,246,152,1
12,246,154,1
12,246,158,3
12,246,162,1
12,246,164,1
12,246,165,1
12,246,167,1
12,246,169,1
12,246,171,2
12,246,178,1
12,246,179,3
12,246,182,1
12,246,186,1
12,246,190,1
12,246,200,1
12,246,209,1
12,246,211,2
12,246,224,1
12,246,229,1
12,246,230,1
12,246,238,1
12,246,243,1
12,246,248,1
12,246,249,1
12,246,251,2
12,246,259,1
12,246,264,1
12,246,271,1
12,246,302,1
12,246,313,1
12,246,319,1
12,246,326,1
12,246,344,1
12,246,365,1
12,246,396,1
12,246,419,1
12,246,421,1
12,246,488,1
12,247,2,5
12,247,3,3
12,247,4,1
12,247,5,4
12,247,6,2
12,247,7,3
12,247,8,3
12,247,9,5
12,247,11,6
12,247,12,2
12,247,15,2
12,247,16,1
12,247,17,2
12,247,18,1
12,247,19,7
12,247,20,1
12,247,21,4
12,247,22,3
12,247,26,4
12,247,28,4
12,247,29,2
12,247,30,3
12,247,31,4
12,247,33,1
12,247,35,1
12,247,36,1
12,247,37,1
12,247,38,6
12,247,40,1
12,247,42,3
12,247,44,2
12,247,45,2
12,247,46,6
12,247,48,1
12,247,50,1
12,247,51,2
12,247,52,1
12,247,53,1
12,247,54,2
12,247,58,1
12,247,59,1
12,247,62,1
12,247,63,3
12,247,67,1
12,247,71,2
12,247,73,2
12,247,74,1
12,247,75,1
12,247,76,1
12,247,79,1
12,247,81,3
12,247,82,1
12,247,83,1
12,247,86,5
12,247,87,3
12,247,88,2
12,247,91,1
12,247,92,1
12,247,93,1
12,247,94,1
12,247,99,2
12,247,101,1
12,247,102,1
12,247,104,1
12,247,107,1
12,247,113,2
12,247,118,2
12,247,119,1
12,247,123,1
12,247,124,3
12,247,125,2
12,247,126,1
12,247,129,3
12,247,133,1
12,247,134,1
12,247,143,1
12,247,152,1
12,247,154,2
12,247,158,2
12,247,162,1
12,247,164,1
12,247,167,1
12,247,174,1
12,247,178,1
12,247,179,3
12,247,200,2
12,247,211,2
12,247,224,1
12,247,235,1
12,247,238,1
12,247,243,1
12,247,248,1
12,247,249,2
12,247,251,3
12,247,259,1
12,247,264,1
12,247,300,1
12,247,313,1
12,247,319,1
12,247,326,1
12,247,335,2
12,247,397,1
12,247,421,1
12,247,488,1
12,248,2,6
12,248,3,2
12,248,5,3
12,248,6,3
12,248,7,3
12,248,8,4
12,248,9,4
12,248,11,6
12,248,12,3
12,248,13,1
12,248,15,1
12,248,16,1
12,248,18,1
12,248,19,3
12,248,20,1
12,248,21,4
12,248,22,3
12,248,25,2
12,248,26,5
12,248,28,4
12,248,29,1
12,248,30,1
12,248,31,3
12,248,33,2
12,248,35,2
12,248,36,1
12,248,37,2
12,248,38,7
12,248,41,1
12,248,42,3
12,248,44,1
12,248,45,1
12,248,46,6
12,248,48,1
12,248,50,1
12,248,51,1
12,248,52,1
12,248,53,1
12,248,54,3
12,248,62,1
12,248,63,4
12,248,65,1
12,248,67,2
12,248,73,1
12,248,75,2
12,248,76,2
12,248,79,2
12,248,81,2
12,248,82,2
12,248,83,1
12,248,86,2
12,248,88,1
12,248,92,2
12,248,93,1
12,248,94,3
12,248,99,2
12,248,104,1
12,248,106,1
12,248,107,2
12,248,109,1
12,248,112,2
12,248,113,1
12,248,118,1
12,248,119,1
12,248,123,1
12,248,124,3
12,248,125,3
12,248,129,2
12,248,133,1
12,248,134,2
12,248,141,2
12,248,146,1
12,248,148,1
12,248,154,2
12,248,158,4
12,248,159,1
12,248,162,1
12,248,164,1
12,248,167,1
12,248,171,1
12,248,178,1
12,248,179,4
12,248,182,1
12,248,189,1
12,248,193,2
12,248,200,2
12,248,208,1
12,248,210,1
12,248,211,3
12,248,217,1
12,248,235,1
12,248,251,2
12,248,264,1
12,248,290,2
12,248,303,1
12,248,313,1
12,248,316,1
12,248,319,1
12,248,335,1
12,248,345,1
12,248,360,1
12,248,395,1
12,248,397,1
12,248,488,1
12,249,2,2
12,249,3,2
12,249,5,2
12,249,6,2
12,249,7,1
12,249,8,7
12,249,9,7
12,249,10,2
12,249,11,6
12,249,12,6
12,249,13,1
12,249,15,1
12,249,16,1
12,249,18,1
12,249,19,5
12,249,20,1
12,249,21,2
12,249,22,2
12,249,25,2
12,249,26,4
12,249,28,6
12,249,29,2
12,249,30,2
12,249,31,4
12,249,33,3
12,249,35,1
12,249,36,1
12,249,37,2
12,249,38,5
12,249,42,3
12,249,45,1
12,249,46,5
12,249,48,1
12,249,50,1
12,249,51,1
12,249,52,2
12,249,54,2
12,249,63,4
12,249,65,1
12,249,67,1
12,249,68,1
12,249,71,1
12,249,75,3
12,249,76,2
12,249,79,2
12,249,81,2
12,249,83,1
12,249,84,1
12,249,86,1
12,249,87,1
12,249,88,1
12,249,92,2
12,249,93,1
12,249,94,3
12,249,99,3
12,249,100,1
12,249,106,1
12,249,107,1
12,249,109,1
12,249,112,2
12,249,113,1
12,249,116,1
12,249,118,1
12,249,119,1
12,249,124,2
12,249,125,1
12,249,129,1
12,249,131,1
12,249,133,3
12,249,134,1
12,249,136,1
12,249,150,1
12,249,153,1
12,249,154,1
12,249,158,4
12,249,159,1
12,249,163,1
12,249,164,2
12,249,167,1
12,249,171,1
12,249,178,1
12,249,179,4
12,249,182,2
12,249,187,1
12,249,189,1
12,249,193,2
12,249,200,1
12,249,203,1
12,249,208,2
12,249,210,2
12,249,211,1
12,249,229,2
12,249,230,1
12,249,235,1
12,249,251,2
12,249,257,1
12,249,290,1
12,249,313,1
12,249,316,1
12,249,322,1
12,249,329,1
12,249,335,1
12,249,345,1
12,249,360,1
12,249,365,1
12,249,391,1
12,249,417,1
12,249,517,1
12,250,3,1
12,250,5,2
12,250,6,3
12,250,8,7
12,250,9,8
12,250,10,1
12,250,11,6
12,250,12,4
12,250,13,1
12,250,15,2
12,250,19,4
12,250,20,1
12,250,21,3
12,250,22,1
12,250,25,3
12,250,26,3
12,250,27,1
12,250,28,7
12,250,30,1
12,250,31,3
12,250,33,3
12,250,34,1
12,250,35,2
12,250,36,1
12,250,37,2
12,250,38,3
12,250,42,2
12,250,46,5
12,250,48,1
12,250,49,1
12,250,50,1
12,250,52,3
12,250,54,1
12,250,62,1
12,250,63,4
12,250,65,1
12,250,67,1
12,250,71,1
12,250,73,1
12,250,74,2
12,250,75,3
12,250,76,1
12,250,79,2
12,250,81,1
12,250,82,1
12,250,83,2
12,250,84,1
12,250,86,1
12,250,87,1
12,250,92,2
12,250,94,2
12,250,99,1
12,250,100,2
12,250,102,2
12,250,106,1
12,250,107,2
12,250,109,1
12,250,112,1
12,250,113,1
12,250,116,1
12,250,119,2
12,250,121,1
12,250,124,1
12,250,125,1
12,250,129,4
12,250,133,1
12,250,134,1
12,250,136,2
12,250,141,1
12,250,148,2
12,250,154,1
12,250,158,1
12,250,159,1
12,250,164,2
12,250,165,1
12,250,167,2
12,250,169,2
12,250,170,1
12,250,171,1
12,250,173,1
12,250,179,2
12,250,182,2
12,250,187,1
12,250,193,2
12,250,194,1
12,250,195,1
12,250,200,2
12,250,208,2
12,250,210,2
12,250,211,1
12,250,216,1
12,250,217,1
12,250,229,2
12,250,230,1
12,250,251,4
12,250,257,1
12,250,310,1
12,250,316,1
12,250,322,2
12,250,329,1
12,250,335,2
12,250,338,2
12,250,345,1
12,250,358,1
12,250,365,1
12,250,391,1
12,250,417,1
12,250,475,1
12,250,517,1
12,250,545,1
12,251,2,1
12,251,5,3
12,251,6,2
12,251,8,7
12,251,9,5
12,251,11,5
12,251,12,3
12,251,15,3
12,251,16,1
12,251,18,1
12,251,19,7
12,251,21,3
12,251,22,1
12,251,25,3
12,251,26,5
12,251,27,2
12,251,28,9
12,251,29,1
12,251,30,1
12,251,31,5
12,251,33,3
12,251,34,1
12,251,35,2
12,251,36,1
12,251,37,3
12,251,38,2
12,251,42,2
12,251,45,1
12,251,46,10
12,251,49,1
12,251,50,1
12,251,52,2
12,251,53,1
12,251,54,1
12,251,59,1
12,251,63,2
12,251,65,1
12,251,67,1
12,251,69,1
12,251,71,1
12,251,73,1
12,251,74,1
12,251,75,2
12,251,76,2
12,251,79,3
12,251,81,1
12,251,84,1
12,251,86,1
12,251,88,1
12,251,90,1
12,251,92,1
12,251,94,2
12,251,100,2
12,251,102,3
12,251,106,2
12,251,107,2
12,251,109,1
12,251,112,1
12,251,118,1
12,251,119,1
12,251,121,1
12,251,123,1
12,251,125,2
12,251,129,2
12,251,133,2
12,251,134,1
12,251,135,1
12,251,136,2
12,251,139,1
12,251,141,1
12,251,148,1
12,251,155,1
12,251,158,2
12,251,164,2
12,251,167,1
12,251,168,1
12,251,169,1
12,251,171,1
12,251,173,1
12,251,174,1
12,251,177,1
12,251,178,1
12,251,179,3
12,251,182,1
12,251,191,1
12,251,193,1
12,251,194,1
12,251,195,1
12,251,200,1
12,251,208,2
12,251,210,1
12,251,211,1
12,251,216,1
12,251,229,3
12,251,235,1
12,251,251,3
12,251,257,1
12,251,291,1
12,251,310,1
12,251,316,1
12,251,322,2
12,251,335,1
12,251,338,2
12,251,341,1
12,251,345,1
12,251,358,1
12,251,391,1
12,251,417,1
12,251,492,1
12,252,2,3
12,252,5,1
12,252,6,1
12,252,7,1
12,252,8,4
12,252,9,2
12,252,10,2
12,252,11,3
12,252,13,2
12,252,15,1
12,252,16,1
12,252,17,1
12,252,19,8
12,252,21,2
12,252,22,4
12,252,23,1
12,252,25,4
12,252,26,3
12,252,27,1
12,252,28,8
12,252,29,3
12,252,30,2
12,252,31,7
12,252,33,2
12,252,34,1
12,252,35,1
12,252,36,3
12,252,37,3
12,252,38,2
12,252,42,1
12,252,44,1
12,252,45,1
12,252,46,12
12,252,48,2
12,252,49,2
12,252,51,1
12,252,52,1
12,252,53,1
12,252,54,1
12,252,59,1
12,252,62,1
12,252,63,3
12,252,64,2
12,252,65,1
12,252,69,2
12,252,71,4
12,252,74,1
12,252,75,2
12,252,76,1
12,252,79,1
12,252,81,3
12,252,84,1
12,252,88,3
12,252,92,1
12,252,94,3
12,252,102,4
12,252,103,1
12,252,106,3
12,252,107,1
12,252,109,1
12,252,118,1
12,252,119,1
12,252,123,1
12,252,124,1
12,252,125,1
12,252,129,4
12,252,130,1
12,252,133,2
12,252,134,1
12,252,135,1
12,252,136,3
12,252,148,3
12,252,152,1
12,252,155,1
12,252,158,3
12,252,164,2
12,252,168,1
12,252,170,1
12,252,173,1
12,252,174,1
12,252,177,1
12,252,178,1
12,252,179,2
12,252,182,1
12,252,189,1
12,252,191,1
12,252,194,1
12,252,195,1
12,252,197,1
12,252,200,1
12,252,208,1
12,252,211,1
12,252,216,1
12,252,229,4
12,252,235,1
12,252,251,3
12,252,257,1
12,252,322,1
12,252,335,1
12,252,338,1
12,252,358,1
12,252,366,1
12,252,492,1
12,253,2,1
12,253,4,2
12,253,5,1
12,253,6,2
12,253,7,1
12,253,8,6
12,253,9,1
12,253,11,2
12,253,12,2
